image_path,target
Mask_On_Tip_Of_Nose/0010_MRTN_SRGM_0000.jpg,5
Mask_On_Tip_Of_Nose/0010_MRTN_SRGM_0045.jpg,5
Mask_On_Tip_Of_Nose/0010_MRTN_SRGM_0090.jpg,5
Mask_On_Tip_Of_Nose/0011_MRTN_DRNV_0000.jpg,5
Mask_On_Tip_Of_Nose/0012_MRTN_NMDM_0000.jpg,5
Mask_On_Tip_Of_Nose/0012_MRTN_NMDM_0045.jpg,5
Mask_On_Tip_Of_Nose/0013_MRTN_SRGM_0000.jpg,5
Mask_On_Tip_Of_Nose/0013_MRTN_SRGM_0045.jpg,5
Mask_On_Tip_Of_Nose/0013_MRTN_SRGM_0090.jpg,5
Mask_On_Tip_Of_Nose/0014_MRTN_SRGM_0000.jpg,5
Mask_On_Tip_Of_Nose/0014_MRTN_SRGM_0045.jpg,5
Mask_On_Tip_Of_Nose/0014_MRTN_SRGM_0090.jpg,5
Mask_On_Tip_Of_Nose/0015_MRTN_DRNV_0000.jpg,5
Mask_On_Tip_Of_Nose/0015_MRTN_DRNV_0045.jpg,5
Mask_On_Tip_Of_Nose/0015_MRTN_DRNV_0090.jpg,5
Mask_On_Tip_Of_Nose/0015_MRTN_SRGM_0000.jpg,5
Mask_On_Tip_Of_Nose/0015_MRTN_SRGM_0045.jpg,5
Mask_On_Tip_Of_Nose/0015_MRTN_SRGM_0090.jpg,5
Mask_On_Tip_Of_Nose/0016_MRTN_NMDM_0000.jpg,5
Mask_On_Tip_Of_Nose/0016_MRTN_NMDM_0045.jpg,5
Mask_On_Tip_Of_Nose/0016_MRTN_NMDM_0090.jpg,5
Mask_Under_Chin/0001_MRNC_DRNV_0000.jpg,6
Mask_Under_Chin/0001_MRNC_DRNV_0045.jpg,6
Mask_Under_Chin/0001_MRNC_DRNV_0090.jpg,6
Mask_Under_Chin/0001_MRNC_DRWV_0000.jpg,6
Mask_Under_Chin/0001_MRNC_DRWV_0045.jpg,6
Mask_Under_Chin/0001_MRNC_DRWV_0090.jpg,6
Mask_Under_Chin/0001_MRNC_NMDM_0000.jpg,6
Mask_Under_Chin/0001_MRNC_NMDM_0045.jpg,6
Mask_Under_Chin/0001_MRNC_NMDM_0090.jpg,6
Mask_Under_Chin/0001_MRNC_SRGM_0000.jpg,6
Mask_Under_Chin/0001_MRNC_SRGM_0045.jpg,6
Mask_Under_Chin/0001_MRNC_SRGM_0090.jpg,6
Mask_Under_Chin/0002_MRNC_NMDM_0000.jpg,6
Mask_Under_Chin/0002_MRNC_NMDM_0045.jpg,6
Mask_Under_Chin/0002_MRNC_NMDM_0090.jpg,6
Mask_Under_Chin/0002_MRNC_SRGM_0000.jpg,6
Mask_Under_Chin/0002_MRNC_SRGM_0045.jpg,6
Mask_Under_Chin/0002_MRNC_SRGM_0090.jpg,6
Mask_Under_Chin/0003_MRNC_SRGM_0000.jpg,6
Mask_Under_Chin/0003_MRNC_SRGM_0045.jpg,6
Mask_Under_Chin/0003_MRNC_SRGM_0090.jpg,6
Mask_Under_Chin/0004_MRNC_DRNV_0000.jpg,6
Mask_Under_Chin/0004_MRNC_DRNV_0045.jpg,6
Mask_Under_Chin/0004_MRNC_DRNV_0090.jpg,6
Mask_Under_Chin/0004_MRNC_DRWV_0000.jpg,6
Mask_Under_Chin/0004_MRNC_DRWV_0045.jpg,6
Mask_Under_Chin/0004_MRNC_DRWV_0090.jpg,6
Mask_Under_Chin/0004_MRNC_NMDM_0000.jpg,6
Mask_Under_Chin/0004_MRNC_NMDM_0045.jpg,6
Mask_Under_Chin/0004_MRNC_NMDM_0090.jpg,6
Mask_Under_Chin/0004_MRNC_SRGM_0000.jpg,6
Mask_Under_Chin/0004_MRNC_SRGM_0045.jpg,6
Mask_Under_Chin/0004_MRNC_SRGM_0090.jpg,6
Mask_Under_Chin/0005_MRNC_NMDM_0000.jpg,6
Mask_Under_Chin/0005_MRNC_NMDM_0045.jpg,6
Mask_Under_Chin/0005_MRNC_NMDM_0090.jpg,6
Mask_Under_Chin/0006_MRNC_DRNV_0000.jpg,6
Mask_Under_Chin/0006_MRNC_DRNV_0045.jpg,6
Mask_Under_Chin/0006_MRNC_DRNV_0090.jpg,6
Mask_Under_Chin/0006_MRNC_SRGM_0000.jpg,6
Mask_Under_Chin/0006_MRNC_SRGM_0045.jpg,6
Mask_Under_Chin/0006_MRNC_SRGM_0090.jpg,6
Mask_Under_Chin/0007_MRNC_SRGM_0000.jpg,6
Mask_Under_Chin/0008_MRNC_NMDM_0000.jpg,6
Mask_Under_Chin/0008_MRNC_NMDM_0045.jpg,6
Mask_Under_Chin/0008_MRNC_NMDM_0090.jpg,6
Mask_Under_Chin/0009_MRNC_SRGM_0000.jpg,6
Mask_Under_Chin/0009_MRNC_SRGM_0045.jpg,6
Mask_Under_Chin/0009_MRNC_SRGM_0090.jpg,6
Mask_Under_Chin/0010_MRNC_SRGM_0000.jpg,6
Mask_Under_Chin/0010_MRNC_SRGM_0045.jpg,6
Mask_Under_Chin/0010_MRNC_SRGM_0090.jpg,6
Mask_Under_Chin/0011_MRNC_DRNV_0000.jpg,6
Mask_Under_Chin/0012_MRNC_NMDM_0000.jpg,6
Mask_Under_Chin/0012_MRNC_NMDM_0045.jpg,6
Mask_Under_Chin/0013_MRNC_SRGM_0000.jpg,6
Mask_Under_Chin/0013_MRNC_SRGM_0045.jpg,6
Mask_Under_Chin/0013_MRNC_SRGM_0090.jpg,6
Mask_Under_Chin/0014_MRNC_SRGM_0000.jpg,6
Mask_Under_Chin/0014_MRNC_SRGM_0045.jpg,6
Mask_Under_Chin/0014_MRNC_SRGM_0090.jpg,6
Mask_Under_Chin/0015_MRNC_DRNV_0000.jpg,6
Mask_Under_Chin/0015_MRNC_DRNV_0045.jpg,6
Mask_Under_Chin/0015_MRNC_DRNV_0090.jpg,6
Mask_Under_Chin/0015_MRNC_SRGM_0000.jpg,6
Mask_Under_Chin/0015_MRNC_SRGM_0045.jpg,6
Mask_Under_Chin/0015_MRNC_SRGM_0090.jpg,6
Mask_Under_Chin/0016_MRNC_NMDM_0000.jpg,6
Mask_Under_Chin/0016_MRNC_NMDM_0045.jpg,6
Mask_Under_Chin/0016_MRNC_NMDM_0090.jpg,6
Mask__Under_Nose/0001_MRNN_DRNV_0000.jpg,7
Mask__Under_Nose/0001_MRNN_DRNV_0045.jpg,7
Mask__Under_Nose/0001_MRNN_DRNV_0090.jpg,7
Mask__Under_Nose/0001_MRNN_DRWV_0000.jpg,7
Mask__Under_Nose/0001_MRNN_DRWV_0045.jpg,7
Mask__Under_Nose/0001_MRNN_DRWV_0090.jpg,7
Mask__Under_Nose/0001_MRNN_NMDM_0000.jpg,7
Mask__Under_Nose/0001_MRNN_NMDM_0045.jpg,7
Mask__Under_Nose/0001_MRNN_NMDM_0090.jpg,7
Mask__Under_Nose/0001_MRNN_SRGM_0000.jpg,7
Mask__Under_Nose/0001_MRNN_SRGM_0045.jpg,7
Mask__Under_Nose/0001_MRNN_SRGM_0090.jpg,7
Mask__Under_Nose/0002_MRNN_NMDM_0000.jpg,7
Mask__Under_Nose/0002_MRNN_NMDM_0045.jpg,7
Mask__Under_Nose/0002_MRNN_NMDM_0090.jpg,7
Mask__Under_Nose/0002_MRNN_SRGM_0000.jpg,7
Mask__Under_Nose/0002_MRNN_SRGM_0045.jpg,7
Mask__Under_Nose/0002_MRNN_SRGM_0090.jpg,7
Mask__Under_Nose/0003_MRNN_SRGM_0000.jpg,7
Mask__Under_Nose/0003_MRNN_SRGM_0045.jpg,7
Mask__Under_Nose/0003_MRNN_SRGM_0090.jpg,7
Mask__Under_Nose/0004_MRNN_DRNV_0000.jpg,7
Mask__Under_Nose/0004_MRNN_DRNV_0045.jpg,7
Mask__Under_Nose/0004_MRNN_DRNV_0090.jpg,7
Mask__Under_Nose/0004_MRNN_DRWV_0000.jpg,7
Mask__Under_Nose/0004_MRNN_DRWV_0045.jpg,7
Mask__Under_Nose/0004_MRNN_DRWV_0090.jpg,7
Mask__Under_Nose/0004_MRNN_NMDM_0000.jpg,7
Mask__Under_Nose/0004_MRNN_NMDM_0045.jpg,7
Mask__Under_Nose/0004_MRNN_NMDM_0090.jpg,7
Mask__Under_Nose/0004_MRNN_SRGM_0000.jpg,7
Mask__Under_Nose/0004_MRNN_SRGM_0045.jpg,7
Mask__Under_Nose/0004_MRNN_SRGM_0090.jpg,7
Mask__Under_Nose/0005_MRNN_NMDM_0000.jpg,7
Mask__Under_Nose/0005_MRNN_NMDM_0045.jpg,7
Mask__Under_Nose/0005_MRNN_NMDM_0090.jpg,7
Mask__Under_Nose/0006_MRNN_DRNV_0000.jpg,7
Mask__Under_Nose/0006_MRNN_DRNV_0045.jpg,7
Mask__Under_Nose/0006_MRNN_DRNV_0090.jpg,7
Mask__Under_Nose/0006_MRNN_SRGM_0000.jpg,7
Mask__Under_Nose/0006_MRNN_SRGM_0045.jpg,7
Mask__Under_Nose/0006_MRNN_SRGM_0090.jpg,7
Mask__Under_Nose/0007_MRNN_SRGM_0000.jpg,7
Mask__Under_Nose/0008_MRNN_NMDM_0000.jpg,7
Mask__Under_Nose/0008_MRNN_NMDM_0045.jpg,7
Mask__Under_Nose/0008_MRNN_NMDM_0090.jpg,7
Mask__Under_Nose/0009_MRNN_SRGM_0000.jpg,7
Mask__Under_Nose/0009_MRNN_SRGM_0045.jpg,7
Mask__Under_Nose/0009_MRNN_SRGM_0090.jpg,7
Mask__Under_Nose/0010_MRNN_SRGM_0000.jpg,7
Mask__Under_Nose/0010_MRNN_SRGM_0045.jpg,7
Mask__Under_Nose/0010_MRNN_SRGM_0090.jpg,7
Mask__Under_Nose/0011_MRNN_DRNV_0000.jpg,7
Mask__Under_Nose/0012_MRNN_NMDM_0000.jpg,7
Mask__Under_Nose/0012_MRNN_NMDM_0045.jpg,7
Mask__Under_Nose/0013_MRNN_SRGM_0000.jpg,7
Mask__Under_Nose/0013_MRNN_SRGM_0045.jpg,7
Mask__Under_Nose/0013_MRNN_SRGM_0090.jpg,7
Mask__Under_Nose/0014_MRNN_SRGM_0000.jpg,7
Mask__Under_Nose/0014_MRNN_SRGM_0045.jpg,7
Mask__Under_Nose/0014_MRNN_SRGM_0090.jpg,7
Mask__Under_Nose/0015_MRNN_DRNV_0000.jpg,7
Mask__Under_Nose/0015_MRNN_DRNV_0045.jpg,7
Mask__Under_Nose/0015_MRNN_DRNV_0090.jpg,7
Mask__Under_Nose/0015_MRNN_SRGM_0000.jpg,7
Mask__Under_Nose/0015_MRNN_SRGM_0045.jpg,7
Mask__Under_Nose/0015_MRNN_SRGM_0090.jpg,7
Mask__Under_Nose/0016_MRNN_NMDM_0000.jpg,7
Mask__Under_Nose/0016_MRNN_NMDM_0045.jpg,7
Mask__Under_Nose/0016_MRNN_NMDM_0090.jpg,7
